=== VAL パネル内オノマトペデータセット合成ログ ===
生成時刻: 2025-12-03 17:08:04
目標画像数: 40
      パネル: panel_0
      スケール: 0.009244
    オノマトペ3: 055.png
      最終サイズ: 46x155
      配置位置: (249,834)
      パネル: panel_1
      スケール: 0.005934
    オノマトペ4: 005.png
      最終サイズ: 183x73
      配置位置: (140,757)
      パネル: panel_1
      スケール: 0.017869
    オノマトペ5: 036.png
      最終サイズ: 113x76
      配置位置: (539,628)
      パネル: panel_2
      スケール: 0.005510
    オノマトペ6: 004.png
      最終サイズ: 120x72
      配置位置: (444,684)
      パネル: panel_2
      スケール: 0.005556
    オノマトペ7: 082.png
      最終サイズ: 174x94
      配置位置: (210,564)
      パネル: panel_3
      スケール: 0.017209
    オノマトペ8: 065.png
      最終サイズ: 37x94
      配置位置: (137,541)
      パネル: panel_3
      スケール: 0.010148

画像 030.png:
  ページファイル: 030.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 028.png
      最終サイズ: 178x77
      配置位置: (792,764)
      パネル: panel_0
      スケール: 0.012184

画像 031.png:
  ページファイル: 031.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 3
  目標オノマトペ数: 13
  配置オノマトペ数: 13
    オノマトペ1: 012.png
      最終サイズ: 88x56
      配置位置: (1017,827)
      パネル: panel_0
      スケール: 0.021288
    オノマトペ2: 028.png
      最終サイズ: 88x38
      配置位置: (1004,910)
      パネル: panel_0
      スケール: 0.025103
    オノマトペ3: 029.png
      最終サイズ: 35x134
      配置位置: (1098,541)
      パネル: panel_1
      スケール: 0.015058
    オノマトペ4: 036.png
      最終サイズ: 188x126
      配置位置: (919,456)
      パネル: panel_1
      スケール: 0.016331
    オノマトペ5: 014.png
      最終サイズ: 168x104
      配置位置: (1213,399)
      パネル: panel_2
      スケール: 0.027022
    オノマトペ6: 030.png
      最終サイズ: 144x112
      配置位置: (1310,287)
      パネル: panel_2
      スケール: 0.010324
    オノマトペ7: 032.png
      最終サイズ: 220x128
      配置位置: (302,246)
      パネル: random
      スケール: 0.018057
    オノマトペ8: 005.png
      最終サイズ: 184x74
      配置位置: (614,864)
      パネル: random
      スケール: 0.008762
    オノマトペ9: 084.png
      最終サイズ: 227x109
      配置位置: (131,649)
      パネル: random
      スケール: 0.015885
    オノマトペ10: 004.png
      最終サイズ: 161x97
      配置位置: (844,273)
      パネル: random
      スケール: 0.010089
    オノマトペ11: 070.png
      最終サイズ: 139x287
      配置位置: (525,703)
      パネル: random
      スケール: 0.025593
    オノマトペ12: 055.png
      最終サイズ: 97x322
      配置位置: (232,153)
      パネル: random
      スケール: 0.020031
    オノマトペ13: 075.png
      最終サイズ: 78x196
      配置位置: (635,475)
      パネル: random
      スケール: 0.009798

画像 032.png:
  ページファイル: 032.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 1
  目標オノマトペ数: 7
  配置オノマトペ数: 7
    オノマトペ1: 015.png
      最終サイズ: 154x86
      配置位置: (40,894)
      パネル: panel_0
      スケール: 0.021107
    オノマトペ2: 036.png
      最終サイズ: 154x103
      配置位置: (184,808)
      パネル: panel_0
      スケール: 0.024556
    オノマトペ3: 055.png
      最終サイズ: 112x372
      配置位置: (833,372)
      パネル: random
      スケール: 0.026679
    オノマトペ4: 018.png
      最終サイズ: 91x372
      配置位置: (184,406)
      パネル: random
      スケール: 0.021792
    オノマトペ5: 065.png
      最終サイズ: 135x332
      配置位置: (287,241)
      パネル: random
      スケール: 0.028579
    オノマトペ6: 075.png
      最終サイズ: 69x175
      配置位置: (1024,123)
      パネル: random
      スケール: 0.007798
    オノマトペ7: 028.png
      最終サイズ: 254x111
      配置位置: (1188,793)
      パネル: random
      スケール: 0.018049

画像 033.png:
  ページファイル: 033.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 2
  目標オノマトペ数: 11
  配置オノマトペ数: 11
    オノマトペ1: 028.png
      最終サイズ: 171x74
      配置位置: (846,923)
      パネル: panel_0
      スケール: 0.015987
    オノマトペ2: 012.png
      最終サイズ: 142x93
      配置位置: (981,831)
      パネル: panel_0
      スケール: 0.019737
    オノマトペ3: 014.png
      最終サイズ: 188x117
      配置位置: (1157,178)
      パネル: panel_1
      スケール: 0.014075
    オノマトペ4: 030.png
      最終サイズ: 105x82
      配置位置: (1401,38)
      パネル: panel_1
      スケール: 0.005527
    オノマトペ5: 032.png
      最終サイズ: 264x154
      配置位置: (111,707)
      パネル: random
      スケール: 0.026037
    オノマトペ6: 005.png
      最終サイズ: 329x133
      配置位置: (490,259)
      パネル: random
      スケール: 0.027936
    オノマトペ7: 029.png
      最終サイズ: 88x333
      配置位置: (633,654)
      パネル: random
      スケール: 0.018818
    オノマトペ8: 004.png
      最終サイズ: 274x166
      配置位置: (249,547)
      パネル: random
      スケール: 0.028962
    オノマトペ9: 055.png
      最終サイズ: 112x372
      配置位置: (906,397)
      パネル: random
      スケール: 0.026674
    オノマトペ10: 075.png
      最終サイズ: 57x143
      配置位置: (616,92)
      パネル: random
      スケール: 0.005197
    オノマトペ11: 015.png
      最終サイズ: 282x158
      配置位置: (69,280)
      パネル: random
      スケール: 0.028408

画像 034.png:
  ページファイル: 034.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 4
  目標オノマトペ数: 5
  配置オノマトペ数: 5
    オノマトペ1: 028.png
      最終サイズ: 174x75
      配置位置: (1245,504)
      パネル: panel_0
      スケール: 0.017658
    オノマトペ2: 015.png
      最終サイズ: 174x96
      配置位置: (1295,585)
      パネル: panel_0
      スケール: 0.020053
    オノマトペ3: 012.png
      最終サイズ: 175x114
      配置位置: (799,563)
      パネル: panel_1
      スケール: 0.013169
    オノマトペ4: 029.png
      最終サイズ: 46x174
      配置位置: (1019,532)
      パネル: panel_1
      スケール: 0.006302
    オノマトペ5: 055.png
      最終サイズ: 55x185
      配置位置: (1202,86)
      パネル: panel_2
      スケール: 0.008402

画像 035.png:
  ページファイル: 035.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 8
  目標オノマトペ数: 3
  配置オノマトペ数: 3
    オノマトペ1: 028.png
      最終サイズ: 166x72
      配置位置: (1343,733)
      パネル: panel_0
      スケール: 0.029242
    オノマトペ2: 075.png
      最終サイズ: 65x163
      配置位置: (1408,789)
      パネル: panel_0
      スケール: 0.026174
    オノマトペ3: 082.png
      最終サイズ: 182x98
      配置位置: (834,634)
      パネル: panel_1
      スケール: 0.026838

画像 036.png:
  ページファイル: 036.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 3
  配置オノマトペ数: 3
    オノマトペ1: 005.png
      最終サイズ: 244x98
      配置位置: (122,704)
      パネル: panel_0
      スケール: 0.015362
    オノマトペ2: 018.png
      最終サイズ: 60x246
      配置位置: (613,560)
      パネル: panel_0
      スケール: 0.026910
    オノマトペ3: 032.png
      最終サイズ: 121x71
      配置位置: (1137,754)
      パネル: panel_1
      スケール: 0.005518

画像 037.png:
  ページファイル: 037.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 8
  目標オノマトペ数: 2
  配置オノマトペ数: 2
    オノマトペ1: 028.png
      最終サイズ: 281x123
      配置位置: (86,783)
      パネル: panel_0
      スケール: 0.022532
    オノマトペ2: 004.png
      最終サイズ: 197x119
      配置位置: (439,843)
      パネル: panel_0
      スケール: 0.015026

画像 038.png:
  ページファイル: 038.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 084.png
      最終サイズ: 169x81
      配置位置: (468,875)
      パネル: panel_0
      スケール: 0.028951

画像 039.png:
  ページファイル: 039.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 14
  配置オノマトペ数: 14
    オノマトペ1: 036.png
      最終サイズ: 215x145
      配置位置: (310,636)
      パネル: panel_0
      スケール: 0.020002
    オノマトペ2: 004.png
      最終サイズ: 200x121
      配置位置: (50,688)
      パネル: panel_0
      スケール: 0.015458
    オノマトペ3: 082.png
      最終サイズ: 292x158
      配置位置: (898,839)
      パネル: panel_1
      スケール: 0.029403
    オノマトペ4: 018.png
      最終サイズ: 59x241
      配置位置: (1032,617)
      パネル: panel_1
      スケール: 0.016274
    オノマトペ5: 012.png
      最終サイズ: 93x61
      配置位置: (490,408)
      パネル: panel_2
      スケール: 0.019573
    オノマトペ6: 030.png
      最終サイズ: 78x61
      配置位置: (157,458)
      パネル: panel_2
      スケール: 0.005258
    オノマトペ7: 075.png
      最終サイズ: 73x185
      配置位置: (428,194)
      パネル: panel_3
      スケール: 0.013081
    オノマトペ8: 015.png
      最終サイズ: 170x95
      配置位置: (283,56)
      パネル: panel_3
      スケール: 0.010305
    オノマトペ9: 014.png
      最終サイズ: 136x85
      配置位置: (838,44)
      パネル: panel_4
      スケール: 0.007382
    オノマトペ10: 084.png
      最終サイズ: 208x100
      配置位置: (1018,259)
      パネル: panel_4
      スケール: 0.013322
    オノマトペ11: 028.png
      最終サイズ: 315x137
      配置位置: (519,516)
      パネル: random
      スケール: 0.027706
    オノマトペ12: 005.png
      最終サイズ: 282x114
      配置位置: (619,404)
      パネル: random
      スケール: 0.020491
    オノマトペ13: 070.png
      最終サイズ: 129x265
      配置位置: (1009,347)
      パネル: random
      スケール: 0.021782
    オノマトペ14: 032.png
      最終サイズ: 269x157
      配置位置: (649,727)
      パネル: random
      スケール: 0.026947

画像 040.png:
  ページファイル: 040.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 13
  配置オノマトペ数: 13
    オノマトペ1: 082.png
      最終サイズ: 215x116
      配置位置: (946,711)
      パネル: panel_0
      スケール: 0.015894
    オノマトペ2: 036.png
      最終サイズ: 233x157
      配置位置: (1062,775)
      パネル: panel_0
      スケール: 0.023422
    オノマトペ3: 028.png
      最終サイズ: 150x65
      配置位置: (173,567)
      パネル: panel_1
      スケール: 0.006331
    オノマトペ4: 084.png
      最終サイズ: 187x90
      配置位置: (57,780)
      パネル: panel_1
      スケール: 0.010747
    オノマトペ5: 030.png
      最終サイズ: 69x54
      配置位置: (500,446)
      パネル: panel_2
      スケール: 0.011506
    オノマトペ6: 005.png
      最終サイズ: 135x54
      配置位置: (596,450)
      パネル: panel_2
      スケール: 0.007901
    オノマトペ7: 065.png
      最終サイズ: 102x252
      配置位置: (893,93)
      パネル: panel_3
      スケール: 0.016444
    オノマトペ8: 004.png
      最終サイズ: 145x87
      配置位置: (1068,110)
      パネル: panel_3
      スケール: 0.008091
    オノマトペ9: 012.png
      最終サイズ: 250x162
      配置位置: (405,148)
      パネル: panel_4
      スケール: 0.025874
    オノマトペ10: 015.png
      最終サイズ: 268x150
      配置位置: (130,167)
      パネル: panel_4
      スケール: 0.025564
    オノマトペ11: 029.png
      最終サイズ: 112x420
      配置位置: (8,538)
      パネル: random
      スケール: 0.029950
    オノマトペ12: 014.png
      最終サイズ: 247x153
      配置位置: (369,426)
      パネル: random
      スケール: 0.024171
    オノマトペ13: 075.png
      最終サイズ: 132x332
      配置位置: (1386,96)
      パネル: random
      スケール: 0.028010

