=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 16x32
      配置位置: (551,765)
      スケール: 0.000513
      スケール比: 0.0156
    オノマトペ2: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 46x23
      配置位置: (752,559)
      スケール: 0.001041
      スケール比: 0.0449
    オノマトペ3: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 24x59
      配置位置: (819,617)
      スケール: 0.001415
      スケール比: 0.0234
    オノマトペ4: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 78x43
      配置位置: (919,225)
      スケール: 0.003270
      スケール比: 0.0762
    オノマトペ5: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 28x19
      配置位置: (499,224)
      スケール: 0.000530
      スケール比: 0.0273
    オノマトペ6: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 70x140
      配置位置: (279,446)
      スケール: 0.009495
      スケール比: 0.0684
    オノマトペ7: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 58x32
      配置位置: (497,29)
      スケール: 0.001833
      スケール比: 0.0566
    オノマトペ8: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 49x26
      配置位置: (398,344)
      スケール: 0.001264
      スケール比: 0.0479
    オノマトペ9: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 169x71
      配置位置: (684,695)
      スケール: 0.011608
      スケール比: 0.1650
    オノマトペ10: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 65x34
      配置位置: (817,414)
      スケール: 0.002163
      スケール比: 0.0635
    オノマトペ11: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 40x23
      配置位置: (741,169)
      スケール: 0.000915
      スケール比: 0.0391

画像 028.png:
  背景ファイル: 028.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 20x71
      配置位置: (532,388)
      スケール: 0.000927
      スケール比: 0.0130
    オノマトペ2: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 28x62
      配置位置: (670,216)
      スケール: 0.001146
      スケール比: 0.0182
    オノマトペ3: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 76x33
      配置位置: (931,334)
      スケール: 0.001630
      スケール比: 0.0495
    オノマトペ4: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 19x52
      配置位置: (691,779)
      スケール: 0.000662
      スケール比: 0.0124
    オノマトペ5: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 36x82
      配置位置: (776,284)
      スケール: 0.001918
      スケール比: 0.0234
    オノマトペ6: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 85x47
      配置位置: (863,258)
      スケール: 0.002573
      スケール比: 0.0553
    オノマトペ7: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 75x18
      配置位置: (167,481)
      スケール: 0.000876
      スケール比: 0.0488
    オノマトペ8: 058.png
      元サイズ: 1024x1536
      クロップサイズ: 362x1026
      最終サイズ: 23x65
      配置位置: (39,767)
      スケール: 0.000962
      スケール比: 0.0150
    オノマトペ9: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 51x139
      配置位置: (1104,53)
      スケール: 0.004540
      スケール比: 0.0332
    オノマトペ10: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 64x39
      配置位置: (716,229)
      スケール: 0.001598
      スケール比: 0.0417
    オノマトペ11: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 67x38
      配置位置: (1331,70)
      スケール: 0.001682
      スケール比: 0.0436
    オノマトペ12: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 20x56
      配置位置: (63,253)
      スケール: 0.000720
      スケール比: 0.0130
    オノマトペ13: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 112x57
      配置位置: (408,859)
      スケール: 0.004096
      スケール比: 0.0729
    オノマトペ14: 074.png
      元サイズ: 1024x1024
      クロップサイズ: 448x856
      最終サイズ: 40x77
      配置位置: (41,636)
      スケール: 0.001982
      スケール比: 0.0260
    オノマトペ15: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 51x168
      配置位置: (312,244)
      スケール: 0.005570
      スケール比: 0.0332

画像 029.png:
  背景ファイル: 029.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 32x71
      配置位置: (1432,262)
      スケール: 0.001502
      スケール比: 0.0208
    オノマトペ2: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 17x44
      配置位置: (755,171)
      スケール: 0.000500
      スケール比: 0.0111
    オノマトペ3: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 28x79
      配置位置: (1240,621)
      スケール: 0.001415
      スケール比: 0.0182
    オノマトペ4: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 51x29
      配置位置: (1471,117)
      スケール: 0.000954
      スケール比: 0.0332
    オノマトペ5: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 18x65
      配置位置: (335,318)
      スケール: 0.000780
      スケール比: 0.0117

画像 030.png:
  背景ファイル: 030.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 4
    オノマトペ1: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 27x107
      配置位置: (812,732)
      スケール: 0.001915
      スケール比: 0.0176
    オノマトペ2: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 49x22
      配置位置: (406,77)
      スケール: 0.000698
      スケール比: 0.0319
    オノマトペ3: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 177x67
      配置位置: (1212,707)
      スケール: 0.007659
      スケール比: 0.1152
    オノマトペ4: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 38x75
      配置位置: (1284,248)
      スケール: 0.001864
      スケール比: 0.0247

画像 031.png:
  背景ファイル: 031.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 14x55
      配置位置: (1003,108)
      スケール: 0.000500
      スケール比: 0.0091
    オノマトペ2: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 77x29
      配置位置: (887,983)
      スケール: 0.001449
      スケール比: 0.0501
    オノマトペ3: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 76x41
      配置位置: (741,650)
      スケール: 0.002029
      スケール比: 0.0495
    オノマトペ4: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 16x46
      配置位置: (941,724)
      スケール: 0.000500
      スケール比: 0.0104
    オノマトペ5: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 22x99
      配置位置: (313,445)
      スケール: 0.001413
      スケール比: 0.0143
    オノマトペ6: 068.png
      元サイズ: 1024x1024
      クロップサイズ: 442x931
      最終サイズ: 29x62
      配置位置: (360,751)
      スケール: 0.001164
      スケール比: 0.0189
    オノマトペ7: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 63x36
      配置位置: (1068,988)
      スケール: 0.001460
      スケール比: 0.0410
    オノマトペ8: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 79x19
      配置位置: (1332,276)
      スケール: 0.000977
      スケール比: 0.0514
    オノマトペ9: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 29x81
      配置位置: (1261,827)
      スケール: 0.001522
      スケール比: 0.0189
    オノマトペ10: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 31x100
      配置位置: (1102,793)
      スケール: 0.002004
      スケール比: 0.0202
    オノマトペ11: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 51x106
      配置位置: (990,476)
      スケール: 0.003516
      スケール比: 0.0332
    オノマトペ12: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 69x41
      配置位置: (892,845)
      スケール: 0.001850
      スケール比: 0.0449
    オノマトペ13: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 106x58
      配置位置: (1213,274)
      スケール: 0.003941
      スケール比: 0.0690
    オノマトペ14: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 18x43
      配置位置: (660,872)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ15: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 80x46
      配置位置: (502,850)
      スケール: 0.002362
      スケール比: 0.0521

画像 032.png:
  背景ファイル: 032.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 074.png
      元サイズ: 1024x1024
      クロップサイズ: 448x856
      最終サイズ: 59x114
      配置位置: (998,217)
      スケール: 0.004332
      スケール比: 0.0384
    オノマトペ2: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 63x35
      配置位置: (726,816)
      スケール: 0.001408
      スケール比: 0.0410
    オノマトペ3: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 120x51
      配置位置: (529,348)
      スケール: 0.003926
      スケール比: 0.0781
    オノマトペ4: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 101x23
      配置位置: (572,901)
      スケール: 0.001518
      スケール比: 0.0658
    オノマトペ5: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 28x55
      配置位置: (1220,718)
      スケール: 0.001003
      スケール比: 0.0182
    オノマトペ6: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 68x34
      配置位置: (565,569)
      スケール: 0.001487
      スケール比: 0.0443
    オノマトペ7: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 37x20
      配置位置: (20,529)
      スケール: 0.000500
      スケール比: 0.0241
    オノマトペ8: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 47x18
      配置位置: (391,87)
      スケール: 0.000561
      スケール比: 0.0306
    オノマトペ9: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 62x14
      配置位置: (494,737)
      スケール: 0.000591
      スケール比: 0.0404
    オノマトペ10: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 62x34
      配置位置: (832,500)
      スケール: 0.001385
      スケール比: 0.0404
    オノマトペ11: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 52x29
      配置位置: (1137,776)
      スケール: 0.000978
      スケール比: 0.0339
    オノマトペ12: 058.png
      元サイズ: 1024x1536
      クロップサイズ: 362x1026
      最終サイズ: 23x65
      配置位置: (975,661)
      スケール: 0.000961
      スケール比: 0.0150
    オノマトペ13: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 22x49
      配置位置: (1457,502)
      スケール: 0.000719
      スケール比: 0.0143
    オノマトペ14: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 26x29
      配置位置: (917,811)
      スケール: 0.000500
      スケール比: 0.0169
    オノマトペ15: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 35x69
      配置位置: (35,95)
      スケール: 0.001561
      スケール比: 0.0228

画像 033.png:
  背景ファイル: 033.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 12
    オノマトペ1: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 19x44
      配置位置: (871,763)
      スケール: 0.000551
      スケール比: 0.0124
    オノマトペ2: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 108x41
      配置位置: (1127,338)
      スケール: 0.002844
      スケール比: 0.0703
    オノマトペ3: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 84x21
      配置位置: (720,719)
      スケール: 0.001134
      スケール比: 0.0547
    オノマトペ4: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 230x52
      配置位置: (929,277)
      スケール: 0.007760
      スケール比: 0.1497
    オノマトペ5: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 34x23
      配置位置: (627,257)
      スケール: 0.000500
      スケール比: 0.0221
    オノマトペ6: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 149x35
      配置位置: (472,123)
      スケール: 0.003416
      スケール比: 0.0970
    オノマトペ7: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 35x70
      配置位置: (1477,197)
      スケール: 0.001579
      スケール比: 0.0228
    オノマトペ8: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 35x99
      配置位置: (646,122)
      スケール: 0.002255
      スケール比: 0.0228
    オノマトペ9: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 58x45
      配置位置: (1097,973)
      スケール: 0.001711
      スケール比: 0.0378
    オノマトペ10: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 53x29
      配置位置: (1413,189)
      スケール: 0.001021
      スケール比: 0.0345
    オノマトペ11: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 21x47
      配置位置: (392,221)
      スケール: 0.000643
      スケール比: 0.0137
    オノマトペ12: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 28x128
      配置位置: (1483,603)
      スケール: 0.002364
      スケール比: 0.0182

画像 034.png:
  背景ファイル: 034.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 62x34
      配置位置: (739,183)
      スケール: 0.001387
      スケール比: 0.0404
    オノマトペ2: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 43x157
      配置位置: (619,14)
      スケール: 0.004324
      スケール比: 0.0280
    オノマトペ3: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 54x30
      配置位置: (1450,546)
      スケール: 0.001069
      スケール比: 0.0352
    オノマトペ4: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 32x72
      配置位置: (259,280)
      スケール: 0.001483
      スケール比: 0.0208
    オノマトペ5: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 44x22
      配置位置: (93,997)
      スケール: 0.000641
      スケール比: 0.0286

画像 035.png:
  背景ファイル: 035.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 5
    オノマトペ1: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 13x39
      配置位置: (893,12)
      スケール: 0.000500
      スケール比: 0.0127
    オノマトペ2: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 23x52
      配置位置: (587,291)
      スケール: 0.001171
      スケール比: 0.0225
    オノマトペ3: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 27x60
      配置位置: (480,490)
      スケール: 0.001581
      スケール比: 0.0264
    オノマトペ4: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 19x53
      配置位置: (451,348)
      スケール: 0.000971
      スケール比: 0.0186
    オノマトペ5: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 16x63
      配置位置: (188,52)
      スケール: 0.000985
      スケール比: 0.0156

画像 036.png:
  背景ファイル: 036.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 1
    オノマトペ1: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 31x65
      配置位置: (978,116)
      スケール: 0.001324
      スケール比: 0.0202

画像 037.png:
  背景ファイル: 037.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 34x96
      配置位置: (242,571)
      スケール: 0.002117
      スケール比: 0.0221
    オノマトペ2: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 85x21
      配置位置: (852,620)
      スケール: 0.001167
      スケール比: 0.0553
    オノマトペ3: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 29x81
      配置位置: (1220,809)
      スケール: 0.001536
      スケール比: 0.0189
    オノマトペ4: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 59x18
      配置位置: (1266,231)
      スケール: 0.000722
      スケール比: 0.0384
    オノマトペ5: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 47x26
      配置位置: (1070,389)
      スケール: 0.000787
      スケール比: 0.0306
    オノマトペ6: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 62x21
      配置位置: (922,930)
      スケール: 0.000874
      スケール比: 0.0404
    オノマトペ7: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 36x93
      配置位置: (906,304)
      スケール: 0.002159
      スケール比: 0.0234
    オノマトペ8: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 64x28
      配置位置: (1205,439)
      スケール: 0.001168
      スケール比: 0.0417
    オノマトペ9: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 25x55
      配置位置: (625,582)
      スケール: 0.000896
      スケール比: 0.0163
    オノマトペ10: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 20x66
      配置位置: (1271,61)
      スケール: 0.000851
      スケール比: 0.0130
    オノマトペ11: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 66x16
      配置位置: (1248,983)
      スケール: 0.000704
      スケール比: 0.0430
    オノマトペ12: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 27x87
      配置位置: (203,781)
      スケール: 0.001507
      スケール比: 0.0176
    オノマトペ13: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 47x31
      配置位置: (425,640)
      スケール: 0.000962
      スケール比: 0.0306
    オノマトペ14: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 27x75
      配置位置: (432,270)
      スケール: 0.001346
      スケール比: 0.0176
    オノマトペ15: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 59x32
      配置位置: (1352,83)
      スケール: 0.001237
      スケール比: 0.0384

画像 038.png:
  背景ファイル: 038.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 3
    オノマトペ1: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 31x36
      配置位置: (1130,76)
      スケール: 0.000735
      スケール比: 0.0202
    オノマトペ2: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 31x24
      配置位置: (320,2)
      スケール: 0.000500
      スケール比: 0.0202
    オノマトペ3: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 29x133
      配置位置: (836,461)
      スケール: 0.002536
      スケール比: 0.0189

画像 039.png:
  背景ファイル: 039.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 11
    オノマトペ1: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 33x83
      配置位置: (1407,239)
      スケール: 0.001768
      スケール比: 0.0215
    オノマトペ2: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 37x83
      配置位置: (541,806)
      スケール: 0.001984
      スケール比: 0.0241
    オノマトペ3: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 16x53
      配置位置: (1280,603)
      スケール: 0.000573
      スケール比: 0.0104
    オノマトペ4: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 75x38
      配置位置: (1354,823)
      スケール: 0.001823
      スケール比: 0.0488
    オノマトペ5: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 65x35
      配置位置: (405,435)
      スケール: 0.001483
      スケール比: 0.0423
    オノマトペ6: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 75x41
      配置位置: (235,557)
      スケール: 0.002006
      スケール比: 0.0488
    オノマトペ7: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 24x67
      配置位置: (460,663)
      スケール: 0.001054
      スケール比: 0.0156
    オノマトペ8: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 217x44
      配置位置: (305,930)
      スケール: 0.006109
      スケール比: 0.1413
    オノマトペ9: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 36x82
      配置位置: (291,73)
      スケール: 0.001920
      スケール比: 0.0234
    オノマトペ10: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 18x41
      配置位置: (122,169)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ11: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 40x131
      配置位置: (629,609)
      スケール: 0.003388
      スケール比: 0.0260

画像 040.png:
  背景ファイル: 040.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 67x37
      配置位置: (557,512)
      スケール: 0.001614
      スケール比: 0.0436
    オノマトペ2: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 60x156
      配置位置: (1105,505)
      スケール: 0.005986
      スケール比: 0.0391
    オノマトペ3: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 37x20
      配置位置: (896,82)
      スケール: 0.000500
      スケール比: 0.0241
    オノマトペ4: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 25x88
      配置位置: (1224,40)
      スケール: 0.001429
      スケール比: 0.0163
    オノマトペ5: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 122x25
      配置位置: (884,752)
      スケール: 0.001953
      スケール比: 0.0794
    オノマトペ6: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 59x39
      配置位置: (660,618)
      スケール: 0.001503
      スケール比: 0.0384
    オノマトペ7: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 26x72
      配置位置: (512,26)
      スケール: 0.001199
      スケール比: 0.0169
    オノマトペ8: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 20x56
      配置位置: (187,234)
      スケール: 0.000734
      スケール比: 0.0130

画像 041.png:
  背景ファイル: 041.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 107x45
      配置位置: (569,185)
      スケール: 0.003124
      スケール比: 0.0697
    オノマトペ2: 068.png
      元サイズ: 1024x1024
      クロップサイズ: 442x931
      最終サイズ: 69x146
      配置位置: (1198,446)
      スケール: 0.006469
      スケール比: 0.0449
    オノマトペ3: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 17x47
      配置位置: (1300,833)
      スケール: 0.000519
      スケール比: 0.0111
    オノマトペ4: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 31x138
      配置位置: (1007,93)
      スケール: 0.002749
      スケール比: 0.0202
    オノマトペ5: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 61x47
      配置位置: (962,356)
      スケール: 0.001844
      スケール比: 0.0397
    オノマトペ6: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 18x42
      配置位置: (836,341)
      スケール: 0.000505
      スケール比: 0.0117
    オノマトペ7: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 91x55
      配置位置: (657,686)
      スケール: 0.003218
      スケール比: 0.0592
    オノマトペ8: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 88x34
      配置位置: (214,878)
      スケール: 0.001918
      スケール比: 0.0573

画像 042.png:
  背景ファイル: 042.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 2
    オノマトペ1: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 41x46
      配置位置: (843,710)
      スケール: 0.001231
      スケール比: 0.0267
    オノマトペ2: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 125x30
      配置位置: (1014,295)
      スケール: 0.002392
      スケール比: 0.0814

画像 043.png:
  背景ファイル: 043.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 6
    オノマトペ1: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 100x25
      配置位置: (331,118)
      スケール: 0.002393
      スケール比: 0.0977
    オノマトペ2: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 13x43
      配置位置: (993,791)
      スケール: 0.000555
      スケール比: 0.0127
    オノマトペ3: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 27x89
      配置位置: (413,885)
      スケール: 0.002313
      スケール比: 0.0264
    オノマトペ4: 074.png
      元サイズ: 1024x1024
      クロップサイズ: 448x856
      最終サイズ: 34x66
      配置位置: (526,844)
      スケール: 0.002186
      スケール比: 0.0332
    オノマトペ5: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 37x42
      配置位置: (1,673)
      スケール: 0.001495
      スケール比: 0.0361
    オノマトペ6: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 38x83
      配置位置: (890,555)
      スケール: 0.003060
      スケール比: 0.0371

画像 044.png:
  背景ファイル: 044.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 13
    オノマトペ1: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 37x131
      配置位置: (416,273)
      スケール: 0.003172
      スケール比: 0.0241
    オノマトペ2: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 40x91
      配置位置: (1124,134)
      スケール: 0.002347
      スケール比: 0.0260
    オノマトペ3: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 64x194
      配置位置: (589,448)
      スケール: 0.008000
      スケール比: 0.0417
